1678, 1688
1678, 1689
1678, 1694
1678, 1695
1678, 1696
1678, 379
1678, 1703
1678, 1730
1678, 1740
1678, 383
1678, 384
1678, 1749
1678, 389
1678, 390
1678, 1751
1679, 1682
1679, 1684
1679, 1687
1679, 1688
1679, 1691
1679, 1694
1679, 1696
1679, 379
1679, 1700
1679, 1703
1679, 1704
1679, 1705
1679, 380
1679, 1706
1679, 1716
1679, 381
1679, 1720
1679, 1722
1679, 1723
1679, 1724
1679, 1732
1679, 1734
1679, 1736
1679, 1737
1679, 1738
1679, 1740
1679, 383
1679, 1741
1679, 1744
1680, 1711
1681, 1711
1866, 1684
1866, 1687
1866, 1688
1866, 1694
1866, 1695
1866, 379
1866, 1699
1866, 1700
1866, 1701
1866, 1704
1866, 1705
1866, 1706
1866, 1710
1866, 1716
1866, 381
1866, 1720
1866, 1724
1866, 1725
1866, 1726
1866, 1730
1866, 1732
1866, 1733
1866, 1734
1866, 1737
1866, 382
1866, 1740
1866, 383
1866, 384
1866, 1749
1866, 386
1866, 1753
1866, 1760
1866, 389
1866, 1754
1866, 392
1866, 1757
1537, 1538
1683, 1717
1683, 1726
1684, 1692
1684, 1694
1684, 1695
1684, 379
1684, 1704
1684, 1705
1684, 380
1684, 1706
1684, 1716
1684, 381
1684, 1717
1684, 1720
1684, 1730
1684, 1733
1684, 1734
1684, 1736
1684, 1737
1684, 1738
1684, 383
1684, 1741
1685, 1687
1685, 1688
1685, 1691
1685, 1694
1685, 1695
1685, 1701
1685, 1702
1685, 1707
1685, 1708
1685, 1710
1685, 1717
1685, 1719
1685, 1721
1685, 1722
1685, 1724
1685, 1725
1685, 1726
1685, 1730
1685, 1732
1685, 1739
1685, 382
1685, 1744
1685, 1745
1686, 1690
1686, 1697
1686, 1728
1686, 1731
1687, 1688
1687, 1689
1687, 1694
1687, 1695
1687, 379
1687, 1699
1687, 1700
1687, 1701
1687, 1703
1687, 1704
1687, 1705
1687, 1706
1687, 1716
1687, 1722
1687, 1723
1687, 1730
1687, 1734
1687, 1736
1687, 1738
1687, 382
1687, 383
1687, 1749
1687, 1753
1687, 387
1687, 1764
1687, 1754
1688, 1691
1688, 1694
1688, 1695
1688, 1696
1688, 379
1688, 1700
1688, 1703
1688, 1704
1688, 1705
1688, 380
1688, 1722
1688, 1723
1688, 1730
1688, 1733
1688, 1734
1688, 1736
1688, 1738
1688, 382
1688, 1740
1688, 383
1688, 1744
1689, 1700
1689, 1713
1689, 1719
1689, 1720
1689, 1722
1689, 382
1690, 1697
1690, 1698
1690, 1728
1690, 1731
1867, 1694
1867, 1701
1867, 1707
1867, 1712
1867, 1730
1867, 1732
1867, 382
1692, 1693
1692, 379
1692, 1705
1692, 1715
1692, 381
1692, 1723
1692, 1733
1692, 1736
1692, 1738
1692, 383
1693, 1694
1693, 1696
1693, 379
1693, 1705
1693, 380
1693, 1715
1693, 381
1693, 1723
1693, 1733
1693, 1737
1693, 1738
1694, 1695
1694, 1696
1694, 379
1694, 1700
1694, 1703
1694, 1704
1694, 1705
1694, 1706
1694, 1716
1694, 1720
1694, 1722
1694, 1730
1694, 1734
1694, 1736
1694, 1738
1694, 382
1694, 383
1694, 1741
1694, 384
1694, 1749
1694, 386
1694, 1753
1694, 387
1694, 1764
1694, 1760
1694, 1761
1694, 389
1694, 390
1694, 1754
1694, 1755
1694, 392
1694, 1751
1694, 1757
1695, 379
1695, 1700
1695, 1704
1695, 1705
1695, 1706
1695, 1716
1695, 381
1695, 1719
1695, 1722
1695, 1726
1695, 1736
1695, 1738
1695, 383
1695, 1743
1695, 1744
1695, 384
1695, 1760
1695, 1751
1695, 1757
1696, 379
1696, 1699
1696, 1704
1696, 1705
1696, 1706
1696, 1723
1696, 1726
1696, 1730
1696, 1732
1696, 1734
1696, 1736
1696, 383
1696, 384
1696, 1749
1696, 1760
1696, 1770
1696, 389
1696, 390
1696, 1834
1697, 1698
1697, 1728
1697, 1731
1697, 382
379, 1700
379, 1704
379, 1705
379, 380
379, 1706
379, 1715
379, 1716
379, 381
379, 1722
379, 1723
379, 1730
379, 1733
379, 1736
379, 1738
379, 383
379, 384
379, 386
379, 387
379, 389
379, 392
379, 402
379, 433
379, 473
379, 522
379, 592
379, 611
379, 676
379, 734
379, 765
379, 810
379, 817
379, 855
379, 871
379, 943
379, 984
379, 1009
379, 1011
379, 1040
379, 1071
379, 1113
379, 1142
379, 1174
379, 1188
379, 1190
379, 1274
379, 1366
1698, 1728
1698, 1731
1698, 382
1699, 1710
1699, 1724
1699, 1725
1699, 1726
1699, 1732
1699, 1734
1868, 1703
1868, 1704
1868, 1706
1868, 1720
1868, 1722
1868, 1723
1868, 1730
1868, 1738
1868, 382
1868, 1741
1868, 1744
1701, 1722
1702, 1708
1702, 1710
1702, 1717
1702, 1724
1702, 1742
1703, 1704
1703, 1713
1703, 1722
1703, 1723
1703, 1730
1703, 1738
1703, 382
1703, 1744
1704, 1705
1704, 1706
1704, 1720
1704, 1722
1704, 1730
1704, 1736
1704, 1738
1704, 1740
1704, 383
1704, 1741
1704, 1759
1704, 1749
1704, 387
1704, 1760
1704, 389
1704, 392
1704, 1757
1705, 380
1705, 1706
1705, 1715
1705, 1716
1705, 381
1705, 1720
1705, 1722
1705, 1723
1705, 1726
1705, 1736
1705, 1738
1705, 382
1705, 383
1705, 1741
380, 381
380, 1730
380, 1736
380, 1738
380, 383
380, 387
380, 389
380, 392
380, 403
380, 465
380, 490
380, 509
380, 546
380, 551
380, 571
380, 572
380, 575
380, 607
380, 611
380, 625
380, 676
380, 688
380, 706
380, 714
380, 723
380, 734
380, 739
380, 747
380, 762
380, 775
380, 787
380, 817
380, 826
380, 831
380, 841
380, 854
380, 855
380, 864
380, 874
380, 890
380, 904
380, 913
380, 932
380, 941
380, 984
380, 1016
380, 1025
380, 1037
380, 1054
380, 1071
380, 1081
380, 1097
380, 1106
380, 1113
380, 1117
380, 1127
380, 1141
380, 1184
380, 1206
380, 1220
380, 1226
380, 1236
380, 1250
380, 1264
380, 1274
380, 1287
380, 1296
380, 1357
380, 1360
380, 1378
1706, 381
1706, 1720
1706, 1730
1706, 1736
1706, 1738
1706, 1741
1707, 1721
1707, 1730
1707, 382
1708, 1710
1708, 1717
1710, 1717
1710, 1721
1710, 1724
1710, 1725
1710, 1732
1710, 1734
1710, 382
1710, 1742
1710, 1744
1711, 1746
1713, 382
1715, 381
1715, 1723
1715, 1738
1716, 381
1716, 1723
1716, 1736
1716, 1737
1716, 1738
1716, 383
1716, 1741
1716, 1743
381, 1720
381, 1723
381, 1736
381, 1737
381, 1738
381, 383
381, 384
381, 387
381, 389
381, 392
381, 445
381, 522
381, 577
381, 611
381, 619
381, 676
381, 720
381, 723
381, 734
381, 810
381, 817
381, 846
381, 855
381, 871
381, 897
381, 905
381, 984
381, 1040
381, 1042
381, 1062
381, 1071
381, 1174
381, 1176
381, 1188
381, 1191
381, 1259
381, 1263
381, 1274
381, 1366
381, 1374
1717, 1737
1717, 1742
1869, 1736
1869, 1737
1719, 382
1719, 1742
1720, 1730
1720, 1733
1720, 1736
1720, 1737
1720, 1738
1720, 1741
1720, 384
1720, 1749
1720, 387
1720, 1757
1721, 1723
1721, 1724
1721, 1735
1721, 382
1721, 1744
1722, 1723
1722, 1730
1722, 1733
1722, 1734
1722, 1736
1722, 1738
1722, 382
1722, 383
1722, 1744
1722, 384
1722, 1753
1722, 1754
1722, 1751
1722, 1767
1722, 1757
1723, 1730
1723, 1735
1723, 1736
1723, 1738
1723, 382
1723, 383
1723, 1744
1724, 1725
1724, 1732
1724, 1734
1724, 382
1725, 1726
1725, 1732
1725, 1734
1726, 1732
1726, 1733
1528, 382
1728, 1731
1730, 1732
1730, 1733
1730, 1735
1730, 1736
1730, 1737
1730, 1738
1730, 1740
1730, 383
1730, 1741
1730, 1743
1730, 1744
1730, 1749
1730, 1777
1730, 1760
1730, 1770
1730, 1761
1730, 1829
1730, 1754
1730, 1756
1730, 1751
1730, 1757
1731, 382
1732, 1734
1733, 1736
1733, 382
1733, 1760
1733, 1765
1733, 1766
1733, 1767
1733, 1757
1734, 1744
1735, 1744
1735, 1753
1736, 1738
1736, 383
1736, 1741
1736, 384
1736, 1749
1736, 1753
1736, 387
1736, 1760
1736, 389
1736, 392
1736, 1751
1736, 1767
1736, 1757
1870, 1738
1870, 1740
1738, 1740
1738, 383
1738, 1741
1738, 384
1738, 1749
1738, 1753
1738, 387
1738, 392
1738, 1751
1738, 1757
382, 383
382, 1741
382, 1743
382, 1792
382, 1753
382, 1761
382, 1754
382, 510
382, 567
382, 633
382, 714
382, 835
382, 1071
382, 1183
382, 1184
382, 1241
382, 1273
382, 1304
382, 358
382, 1871
383, 1741
383, 384
383, 1749
383, 1776
383, 389
383, 392
383, 1767
383, 433
383, 465
383, 625
383, 652
383, 734
383, 810
383, 817
383, 855
383, 932
383, 1009
383, 1033
383, 1071
383, 1127
383, 1170
383, 1188
383, 1236
383, 1340
1741, 384
1741, 1759
1741, 1749
1741, 1753
1741, 1764
1741, 1754
1741, 1755
1741, 392
1741, 1757
1741, 1872
1741, 1873
1741, 1874
1741, 1875
1741, 1876
1741, 1877
1778, 1779
1778, 1783
1778, 1789
1778, 1790
1778, 1791
1778, 1794
1778, 1795
1778, 1799
1778, 1800
1778, 1777
1778, 1803
1778, 1808
1778, 1809
1778, 1810
1778, 1812
1778, 1813
1778, 1815
1778, 1816
1778, 1772
1778, 1821
1778, 1823
1778, 1829
1778, 1833
1778, 1834
1778, 1843
1778, 1756
1778, 1849
1778, 1852
1778, 1762
1778, 1856
1778, 1857
1771, 1783
1771, 1787
1771, 385
1771, 1807
1771, 1811
1771, 1772
1771, 1819
1771, 1842
1771, 1773
1779, 1783
1779, 1790
1779, 1791
1779, 1804
1779, 1808
1779, 1772
1779, 1834
1779, 1843
1779, 1762
1779, 1857
1780, 1782
1780, 1786
1780, 1797
1780, 1806
1780, 1817
1780, 1826
1780, 1828
1780, 1832
1780, 1837
1780, 1838
1780, 1840
1780, 1851
1780, 1854
1781, 1782
1781, 1785
1781, 1786
1781, 1793
1781, 1796
1781, 1797
1781, 1806
1781, 1817
1781, 1820
1781, 1822
1781, 1826
1781, 1828
1781, 1830
1781, 1832
1781, 1837
1781, 1838
1781, 1840
1781, 1841
1781, 1847
1781, 1851
1781, 1854
1782, 1785
1782, 1786
1782, 1793
1782, 1796
1782, 1797
1782, 1806
1782, 1817
1782, 1820
1782, 1822
1782, 1826
1782, 1828
1782, 1830
1782, 1832
1782, 1837
1782, 1838
1782, 1840
1782, 1841
1782, 1844
1782, 1847
1782, 1851
1782, 1854
1783, 1789
1783, 1790
1783, 1759
1783, 1791
1783, 1794
1783, 1795
1783, 1799
1783, 1800
1783, 1777
1783, 1803
1783, 1804
1783, 1807
1783, 1808
1783, 1810
1783, 1770
1783, 1811
1783, 1812
1783, 1813
1783, 1815
1783, 1816
1783, 1772
1783, 1821
1783, 1823
1783, 1825
1783, 1829
1783, 1833
1783, 1834
1783, 1842
1783, 1843
1783, 1756
1783, 1852
1783, 1762
1783, 1856
1783, 1857
1878, 1749
1878, 386
1878, 387
1878, 389
1878, 390
1878, 1750
1878, 427
1878, 428
1878, 433
1878, 473
1878, 522
1878, 577
1878, 592
1878, 610
1878, 619
1878, 639
1878, 652
1878, 676
1878, 707
1878, 734
1878, 791
1878, 797
1878, 810
1878, 815
1878, 817
1878, 829
1878, 846
1878, 855
1878, 871
1878, 924
1878, 943
1878, 1011
1878, 1040
1878, 1062
1878, 1071
1878, 1103
1878, 1113
1878, 1142
1878, 1170
1878, 1174
1878, 1176
1878, 1188
1878, 1190
1878, 1236
1878, 1239
1878, 1240
1878, 1286
1878, 1340
1878, 1349
1878, 1366
1878, 1374
1878, 1377
1878, 1378
1784, 1827
1785, 1786
1785, 1793
1785, 1796
1785, 1797
1785, 1806
1785, 1817
1785, 1820
1785, 1822
1785, 1826
1785, 1828
1785, 1832
1785, 1837
1785, 1838
1785, 1840
1785, 1841
1785, 1847
1785, 1851
1785, 1854
1786, 1793
1786, 1796
1786, 1797
1786, 1806
1786, 1817
1786, 1818
1786, 1820
1786, 1822
1786, 1826
1786, 1828
1786, 1830
1786, 1832
1786, 1837
1786, 1838
1786, 1840
1786, 1841
1786, 1844
1786, 1847
1786, 1851
1786, 1854
1787, 1791
1787, 385
1787, 1807
1787, 1809
1787, 1772
1787, 1819
1787, 389
1787, 1825
1787, 1839
1787, 1773
1787, 1853
1787, 1855
1763, 1758
1763, 1761
1763, 1754
1763, 1755
1758, 1749
1758, 1761
1758, 1754
1758, 1755
1758, 392
1789, 1791
1789, 1808
1789, 1809
1789, 1810
1789, 1821
1789, 1829
1789, 1833
1789, 1834
1789, 1773
1789, 1855
1789, 1857
1790, 1791
1790, 385
1790, 1794
1790, 1799
1790, 1800
1790, 1777
1790, 1803
1790, 1808
1790, 1770
1790, 1812
1790, 1813
1790, 1815
1790, 1823
1790, 1834
1790, 1843
1790, 1852
1790, 1856
1879, 1749
1879, 1777
1879, 1804
1879, 1808
1879, 1813
1879, 1821
1879, 1829
1879, 1762
1749, 1753
1749, 387
1749, 1761
1749, 389
1749, 390
1749, 1754
1749, 1755
1749, 392
1749, 1751
1749, 1757
1791, 1794
1791, 1795
1791, 1799
1791, 1800
1791, 1777
1791, 1803
1791, 1804
1791, 1807
1791, 1808
1791, 1809
1791, 1810
1791, 1770
1791, 1811
1791, 1812
1791, 1813
1791, 1815
1791, 1816
1791, 1772
1791, 1821
1791, 1823
1791, 1829
1791, 1833
1791, 1834
1791, 1835
1791, 1843
1791, 1756
1791, 1849
1791, 1852
1791, 1773
1791, 1762
1791, 1855
1791, 1856
1791, 1857
1792, 1845
1792, 1880
1792, 1881
1792, 1882
1792, 1883
1793, 1797
1793, 1806
1793, 1817
1793, 1822
1793, 1826
1793, 1828
1793, 1832
1793, 1837
1793, 1838
1793, 1840
1793, 1841
1793, 1847
1793, 1851
1793, 1854
385, 1753
385, 1777
385, 1807
385, 1809
385, 1770
385, 1772
385, 1825
385, 1833
385, 1835
385, 1842
385, 1852
385, 1773
385, 414
385, 516
385, 519
385, 529
385, 583
385, 600
385, 626
385, 645
385, 712
385, 726
385, 730
385, 732
385, 808
385, 819
385, 842
385, 909
385, 1012
385, 1073
385, 1147
385, 1177
385, 1184
385, 1216
385, 1324
385, 1355
385, 1368
1794, 1799
1794, 1777
1794, 1803
1794, 1809
1794, 1810
1794, 1813
1794, 1815
1794, 1772
1794, 1821
1794, 1823
1794, 1829
1794, 1833
1794, 1834
1794, 1852
1794, 1762
1794, 1856
1795, 1800
1795, 1777
1795, 1809
1795, 1810
1795, 1815
1795, 1772
1795, 1823
1795, 1833
1795, 1834
1795, 1852
1795, 1762
1795, 1856
1796, 1797
1796, 1806
1796, 1817
1796, 1818
1796, 1820
1796, 1822
1796, 1826
1796, 1828
1796, 1830
1796, 1832
1796, 1837
1796, 1838
1796, 1840
1796, 1841
1796, 1844
1796, 1847
1796, 1851
1796, 1854
1884, 1806
1884, 1817
1884, 1818
1884, 1820
1884, 1822
1884, 1826
1884, 1828
1884, 1832
1884, 1837
1884, 1838
1884, 1840
1884, 1841
1884, 1844
1884, 1847
1884, 1851
1884, 1854
386, 1777
386, 388
386, 1772
386, 389
386, 1829
386, 473
386, 619
386, 846
386, 1009
386, 1142
386, 1176
1799, 1800
1799, 1777
1799, 1803
1799, 1804
1799, 1810
1799, 1813
1799, 1815
1799, 1829
1799, 1834
1799, 1852
1799, 1762
1799, 1856
1753, 387
1753, 389
1753, 1754
1753, 392
1753, 1751
1753, 1848
1753, 1767
1800, 1777
1800, 1808
1800, 1810
1800, 1816
1800, 1772
1800, 1829
1800, 1833
1800, 1834
1800, 1852
1800, 1773
1800, 1762
387, 1760
387, 390
387, 1754
387, 1751
387, 402
387, 412
387, 414
387, 433
387, 460
387, 465
387, 498
387, 509
387, 549
387, 567
387, 583
387, 607
387, 610
387, 619
387, 676
387, 680
387, 707
387, 797
387, 810
387, 811
387, 815
387, 817
387, 831
387, 846
387, 854
387, 855
387, 868
387, 871
387, 933
387, 941
387, 984
387, 987
387, 1009
387, 1011
387, 1033
387, 1045
387, 1062
387, 1071
387, 1103
387, 1113
387, 1117
387, 1142
387, 1168
387, 1170
387, 1171
387, 1174
387, 1188
387, 1195
387, 1223
387, 1234
387, 1240
387, 1262
387, 1263
387, 1274
387, 1372
387, 1378
387, 1393
1777, 1804
1777, 1808
1777, 1810
1777, 1770
1777, 1813
1777, 1816
1777, 1772
1777, 1823
1777, 1829
1777, 1833
1777, 1834
1777, 1843
1777, 1756
1777, 1762
1803, 1809
1803, 1815
1803, 1823
1803, 1833
1803, 1834
1803, 1843
1803, 1852
1803, 1762
1803, 1856
1804, 1808
1804, 1810
1804, 1772
1804, 1823
1804, 1834
1804, 1843
1804, 1773
1804, 1762
1760, 389
1760, 1754
1760, 1751
1760, 1767
1760, 1757
1806, 1817
1806, 1818
1806, 1820
1806, 1822
1806, 1826
1806, 1828
1806, 1830
1806, 1837
1806, 1838
1806, 1840
1806, 1841
1806, 1844
1806, 1847
1806, 1851
1806, 1854
1807, 1809
1807, 1811
1807, 1812
1807, 1813
1807, 1815
1807, 1772
1807, 1819
1807, 1825
1807, 1836
1807, 1839
1807, 1842
1807, 1773
1807, 1856
1808, 1810
1808, 1770
1808, 1815
1808, 1816
1808, 1772
1808, 1829
1808, 1831
1808, 1834
1808, 1843
1808, 1756
1808, 1852
1808, 1762
1808, 1857
1809, 1810
1809, 1772
1809, 1819
1809, 1821
1809, 1823
1809, 1833
1809, 1756
1809, 1773
1809, 1853
1809, 1762
1809, 1855
1809, 1856
1809, 1857
1810, 1813
1810, 1815
1810, 1772
1810, 1821
1810, 1823
1810, 1829
1810, 1833
1810, 1834
1810, 1852
1810, 1773
1810, 1856
1810, 1857
1885, 1772
1885, 1823
1885, 1829
1885, 1833
1885, 1834
1885, 1756
1885, 1849
1885, 1773
1811, 1812
1811, 1842
1812, 1813
1812, 1815
1812, 1825
1812, 1842
1812, 1773
1812, 1856
1813, 1815
1813, 1823
1813, 1834
1813, 1852
1813, 1856
1815, 1772
1815, 1821
1815, 1829
1815, 1833
1815, 1834
1815, 1852
1815, 1856
1816, 1772
1816, 1829
1816, 1834
1816, 1836
1816, 1843
1816, 1852
1816, 1762
1817, 1820
1817, 1822
1817, 1826
1817, 1828
1817, 1830
1817, 1832
1817, 1837
1817, 1838
1817, 1840
1817, 1841
1817, 1844
1817, 1847
1817, 1851
1817, 1854
1818, 1820
1818, 1828
1818, 1830
1818, 1840
1818, 1841
1818, 1844
1818, 1854
388, 1772
388, 389
388, 390
388, 720
388, 897
388, 1176
388, 1346
388, 1389
1886, 1819
1886, 1823
1886, 390
1886, 1829
1886, 1833
1886, 1835
1886, 1836
1886, 1842
1886, 1843
1886, 1756
1886, 1849
1886, 1773
1886, 1855
1886, 1856
1886, 1857
1819, 1825
1819, 1773
1819, 1853
1819, 1855
1820, 1822
1820, 1826
1820, 1828
1820, 1830
1820, 1832
1820, 1837
1820, 1838
1820, 1840
1820, 1841
1820, 1844
1820, 1847
1820, 1851
1821, 1823
1821, 1829
1821, 1833
1821, 1756
1821, 1762
1761, 1754
1761, 1755
1761, 1830
1761, 392
1822, 1826
1822, 1828
1822, 1832
1822, 1837
1822, 1838
1822, 1840
1822, 1841
1822, 1847
1822, 1851
1822, 1854
1823, 1829
1823, 1833
1823, 1756
1823, 1852
1823, 1773
1823, 1762
1823, 1856
1823, 1857
389, 1825
389, 390
389, 1754
389, 1751
389, 1773
389, 1853
389, 393
389, 433
389, 454
389, 465
389, 498
389, 509
389, 515
389, 522
389, 557
389, 564
389, 577
389, 583
389, 601
389, 610
389, 625
389, 639
389, 640
389, 645
389, 652
389, 676
389, 686
389, 689
389, 701
389, 774
389, 797
389, 810
389, 815
389, 817
389, 821
389, 829
389, 855
389, 871
389, 920
389, 924
389, 926
389, 933
389, 945
389, 961
389, 970
389, 972
389, 976
389, 984
389, 1009
389, 1023
389, 1033
389, 1040
389, 1042
389, 1070
389, 1071
389, 1075
389, 1081
389, 1092
389, 1103
389, 1113
389, 1125
389, 1142
389, 1144
389, 1168
389, 1170
389, 1174
389, 1176
389, 1188
389, 1190
389, 1212
389, 1216
389, 1240
389, 1262
389, 1274
389, 1286
389, 1304
389, 1326
389, 1349
389, 1367
389, 1378
389, 1393
389, 1397
1825, 1773
1825, 1855
1887, 1828
1887, 1830
1887, 1832
1887, 1837
1887, 1838
1887, 1840
1887, 1841
1887, 1847
1887, 1851
1887, 1854
390, 392
390, 412
390, 427
390, 459
390, 557
390, 567
390, 583
390, 610
390, 611
390, 619
390, 676
390, 707
390, 728
390, 732
390, 734
390, 770
390, 797
390, 810
390, 815
390, 817
390, 829
390, 855
390, 871
390, 897
390, 922
390, 933
390, 943
390, 945
390, 956
390, 972
390, 1046
390, 1062
390, 1070
390, 1071
390, 1103
390, 1113
390, 1122
390, 1168
390, 1240
390, 1259
390, 1262
390, 1263
390, 1274
390, 1326
390, 1340
390, 1377
390, 1378
1828, 1832
1828, 1837
1828, 1838
1828, 1840
1828, 1841
1828, 1844
1828, 1847
1828, 1851
1828, 1854
1829, 1834
1829, 1843
1829, 1756
1829, 1762
1754, 1755
1754, 392
1754, 1751
1754, 1848
1754, 1757
1755, 392
1830, 1832
1830, 1837
1830, 1838
1830, 1841
1830, 1844
1830, 1847
1830, 1851
1830, 1854
391, 520
391, 1190
1888, 1837
1888, 1838
1888, 1840
1888, 1841
1888, 1844
1888, 1847
1888, 1854
392, 1757
392, 402
392, 433
392, 498
392, 508
392, 509
392, 577
392, 610
392, 619
392, 666
392, 676
392, 720
392, 815
392, 817
392, 854
392, 855
392, 871
392, 905
392, 925
392, 970
392, 984
392, 1009
392, 1023
392, 1033
392, 1042
392, 1062
392, 1071
392, 1103
392, 1142
392, 1170
392, 1176
392, 1188
392, 1205
392, 1240
392, 1259
392, 1263
392, 1274
392, 1378
1833, 1834
1833, 1843
1833, 1756
1833, 1849
1833, 1852
1833, 1773
1833, 1762
1833, 1857
1834, 1843
1834, 1756
1834, 1849
1834, 1852
1834, 1773
1834, 1762
1834, 1757
1834, 1856
1834, 1857
1835, 1836
1836, 1855
1837, 1838
1837, 1840
1837, 1841
1837, 1844
1837, 1847
1837, 1851
1837, 1854
1838, 1840
1838, 1841
1838, 1844
1838, 1847
1838, 1851
1838, 1854
1840, 1841
1840, 1844
1840, 1847
1840, 1851
1840, 1854
1841, 1844
1841, 1847
1841, 1851
1841, 1854
1843, 1756
1843, 1857
1844, 1847
1844, 1851
1756, 1762
1751, 1848
1889, 1851
1889, 1854
1849, 1773
1851, 1854
1767, 1757
1852, 1762
1852, 1855
1852, 1856
1773, 1853
1773, 1855
1773, 1857
1853, 1855
1890, 1856
1890, 1857
1891, 1892
1891, 1893
1891, 1894
1891, 1895
1891, 1896
1891, 1897
1891, 1898
1891, 1899
1891, 1900
1891, 1901
1891, 1902
1891, 1903
1891, 1904
1891, 1905
1891, 1906
1891, 1907
1891, 1908
1891, 1909
1891, 1910
1891, 1911
1891, 1912
1891, 1913
1891, 1914
1891, 1915
1891, 1916
1891, 1917
1891, 1918
1891, 1919
1891, 1920
1891, 1921
1891, 1922
1891, 1923
1891, 1924
1891, 1925
1891, 1926
1891, 1927
1891, 1928
1891, 1929
1891, 1930
1891, 1931
1891, 1932
1891, 1933
1891, 1934
1891, 1935
1891, 1936
1891, 1937
1891, 1938
1891, 1939
1891, 1940
1891, 1941
1891, 1942
1891, 1943
1891, 1944
1891, 1945
1891, 1946
1891, 1947
1891, 1948
1891, 1949
1891, 1950
1891, 1951
1891, 1952
1891, 1953
1891, 1954
1891, 1955
1891, 1956
1891, 1957
1891, 1958
1891, 1959
1891, 1960
1891, 1961
1891, 1962
1891, 1963
1891, 1964
1891, 1965
1891, 1966
1891, 1967
1891, 1968
1891, 1969
1891, 1970
1891, 1971
1891, 1972
1891, 1973
1891, 1974
1891, 1975
1891, 1976
1891, 1977
1891, 1978
1891, 1979
1891, 1980
1891, 1981
1891, 1982
1891, 1983
1891, 1984
1891, 1985
1891, 1986
1891, 1987
1891, 1988
1891, 1989
1891, 1990
1891, 1991
1891, 1992
1891, 1993
1891, 1994
1891, 1995
1891, 1996
1891, 1997
1891, 1998
1891, 1999
1891, 2000
1891, 2001
1891, 2002
1891, 2003
1891, 2004
1891, 2005
1891, 2006
1891, 2007
1891, 2008
1891, 2009
1891, 2010
1891, 2011
1891, 2012
1891, 2013
1891, 2014
1891, 2015
1891, 2016
1891, 2017
1891, 2018
1891, 2019
1891, 2020
1891, 2021
1891, 2022
1891, 2023
1891, 2024
1891, 2025
1891, 2026
1891, 2027
1891, 2028
1891, 2029
1891, 2030
1891, 2031
1891, 2032
1891, 2033
1891, 2034
1891, 2035
1891, 2036
1891, 2037
1891, 2038
1891, 2039
1891, 2040
1891, 2041
1891, 2042
1891, 2043
1891, 2044
1891, 2045
1891, 2046
1891, 2047
1891, 2048
1891, 2049
1891, 2050
1891, 2051
1891, 2052
1891, 2053
1891, 2054
1891, 2055
1891, 2056
1891, 2057
1891, 2058
1891, 2059
1891, 2060
1891, 2061
1892, 1893
1892, 1902
1892, 1908
1892, 1923
1892, 1933
1892, 1935
1892, 1944
1892, 1952
1892, 1964
1892, 1969
1892, 1970
1892, 1979
1892, 1982
1892, 1984
1892, 1985
1892, 1988
1892, 2002
1892, 2010
1892, 2012
1892, 2022
1892, 2024
1892, 2025
1892, 2028
1892, 2033
1892, 2035
1892, 2043
1892, 2061
1893, 1899
1893, 1900
1893, 1901
1893, 1902
1893, 1906
1893, 1918
1893, 1924
1893, 1928
1893, 1929
1893, 1931
1893, 1932
1893, 1939
1893, 1944
1893, 1945
1893, 1952
1893, 1956
1893, 1957
1893, 1959
1893, 1961
1893, 1971
1893, 1975
1893, 1976
1893, 1977
1893, 1979
1893, 1982
1893, 1985
1893, 1997
1893, 2005
1893, 2010
1893, 2020
1893, 2024
1893, 2026
1893, 2028
1893, 2029
1893, 2033
1893, 2035
1893, 2039
1893, 2045
1893, 2050
1893, 2052
1893, 2054
1893, 2058
1893, 2061
1894, 1907
1894, 1917
1894, 1919
1894, 1937
1894, 1976
1894, 1994
1894, 2044
2062, 1899
2062, 1918
2062, 1936
2062, 1978
2062, 1989
2062, 2025
2062, 2036
2062, 2058
1896, 1951
1896, 1976
1896, 1987
1896, 2027
1896, 2038
1898, 1900
1898, 1902
1898, 1910
1898, 1918
1898, 1931
1898, 1939
1898, 1983
1898, 2028
1898, 2029
1898, 2033
1898, 2039
1898, 2042
1898, 2049
1899, 1900
1899, 1901
1899, 1902
1899, 1908
1899, 1910
1899, 1911
1899, 1915
1899, 1916
1899, 1918
1899, 1924
1899, 1927
1899, 1929
1899, 1931
1899, 1932
1899, 1936
1899, 1942
1899, 1943
1899, 1950
1899, 1957
1899, 1959
1899, 1961
1899, 1965
1899, 1971
1899, 1977
1899, 1978
1899, 1979
1899, 1985
1899, 1986
1899, 1989
1899, 2000
1899, 2003
1899, 2005
1899, 2010
1899, 2015
1899, 2017
1899, 2020
1899, 2025
1899, 2026
1899, 2028
1899, 2029
1899, 2032
1899, 2033
1899, 2034
1899, 2035
1899, 2036
1899, 2039
1899, 2047
1899, 2050
1899, 2052
1899, 2053
1899, 2058
1900, 1901
1900, 1902
1900, 1905
1900, 1906
1900, 1911
1900, 1916
1900, 1918
1900, 1923
1900, 1924
1900, 1929
1900, 1931
1900, 1939
1900, 1943
1900, 1950
1900, 1956
1900, 1957
1900, 1959
1900, 1965
1900, 1971
1900, 1982
1900, 1983
1900, 1985
1900, 1986
1900, 1989
1900, 1999
1900, 2010
1900, 2015
1900, 2020
1900, 2029
